MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-01-25 05:09:57,28.62812,-87.99567,0.3,80.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,7.0,0,353627.3821983632,False,False,5,0.0,0.29952128118226923,False
368615000,2021-01-25 05:11:18,28.62812,-87.99566,0.2,14.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,353628.3362658068,False,True,5,0.0,0.21677229669447884,False
368615000,2021-01-25 05:12:47,28.62814,-87.99565,0.4,336.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.3,0.0,0,353629.77628786257,False,True,5,0.0,0.36912068086362565,False
368615000,2021-01-25 05:13:57,28.62818,-87.99569,0.4,294.5,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.2,-2.0,0,353626.93198484846,False,True,5,0.0,0.3947959160480438,False
368615000,2021-01-25 05:15:17,28.6282,-87.9957,0.3,336.5,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,1.0,0,353626.46392388176,False,True,5,0.0,0.3159759320870355,False
368615000,2021-01-25 05:16:27,28.6282,-87.99573,0.3,303.0,351.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,-6.0,0,353623.6017416598,False,True,5,0.0,0.3026924198498194,False
368615000,2021-01-25 05:17:36,28.62819,-87.9958,0.3,284.9,339.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-12.0,0,353616.68031175766,False,False,5,0.0,0.3004537528457312,False
368615000,2021-01-25 05:19:27,28.62816,-87.99588,0.2,313.0,330.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.0999999999999999,-9.0,0,353608.31880692067,False,False,5,0.0,0.21692944591133964,False
368615000,2021-01-25 05:20:36,28.62817,-87.99588,0.2,300.0,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0999999999999999,-1.0,0,353608.56181285897,False,False,5,0.0,0.20285311529679853,False
368615000,2021-01-25 05:22:07,28.62817,-87.99589,0.2,315.7,328.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353607.60775239446,False,False,5,0.0,0.20048083480932907,False
368615000,2021-01-25 05:23:18,28.62817,-87.99588,0.3,348.8,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,1.0,0,353608.56181285897,False,True,5,0.0,0.28322805991305744,False
368615000,2021-01-25 05:24:56,28.62817,-87.99588,0.1,310.6,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,353608.56181285897,False,True,5,0.0,0.13087937923535348,False
368615000,2021-01-25 05:26:07,28.62816,-87.99588,0.2,317.6,328.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.3,-1.0,0,353608.31880692067,False,False,5,0.0,0.18835111902299598,False
368615000,2021-01-25 05:32:17,28.62816,-87.99588,0.2,300.3,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,1.0,0,353608.31880692067,False,False,5,0.0,0.19803681699447626,False
368615000,2021-01-25 05:34:06,28.62817,-87.99589,0.2,315.9,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353607.60775239446,False,False,5,0.0,0.19966914525774745,False
368615000,2021-01-25 05:35:27,28.62817,-87.99589,0.4,305.9,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.2,0.0,0,353607.60775239446,False,False,5,0.0,0.3662382910179595,False
368615000,2021-01-25 05:36:37,28.62816,-87.99589,0.2,334.3,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.2,-0.4,0.0,0,353607.3647457101,False,False,5,0.0,0.2280160977211483,False
368615000,2021-01-25 05:38:27,28.62816,-87.99587,0.3,347.5,333.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.3,4.0,0,353609.27286827896,False,False,5,0.0,0.2878685709035831,False
368615000,2021-01-25 05:39:37,28.62818,-87.99582,0.3,5.4,344.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.0999999999999999,11.0,0,353614.5291835208,False,True,5,0.0,0.2979554932802715,False
368615000,2021-01-25 05:40:46,28.62818,-87.9958,0.5,322.5,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.2,12.0,0,353616.43730517523,False,True,5,0.0,0.4659494896776244,False
368615000,2021-01-25 05:41:56,28.62814,-87.99589,0.5,247.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.2,3.0,0,353606.8787422545,False,True,5,0.0,0.4942614759884437,False
368615000,2021-01-25 05:42:57,28.6281,-87.99603,0.5,250.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353592.5498709494,False,False,5,0.0,0.499032887979668,False
368615000,2021-01-25 05:44:17,28.62802,-87.99624,0.6,245.7,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,1.0,0,353570.5705845452,False,False,5,0.0,0.5829840377950098,False
368615000,2021-01-25 05:45:18,28.62794,-87.99642,0.7,245.7,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,-359.0,0,353551.453532753,False,False,5,0.0,0.6802793290763858,False
368615000,2021-01-25 05:46:26,28.62784,-87.99664,0.6,243.3,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.1999999999999999,358.0,0,353528.0343177676,False,False,5,0.0,0.6135294553055124,False
368615000,2021-01-25 05:47:57,28.6277,-87.99692,0.8,238.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.3,0.0,0,353497.91896507324,False,False,5,0.0,0.7685741656131913,False
368615000,2021-01-25 05:49:06,28.62754,-87.99708,0.6,214.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.2,-0.4000000000000001,1.0,0,353478.7670558887,False,False,5,0.0,0.6284097620840554,False
368615000,2021-01-25 05:50:17,28.62735,-87.99718,0.8,192.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.4000000000000001,0.0,0,353464.611732184,False,False,5,0.0,0.7710819400030476,False
368615000,2021-01-25 05:51:57,28.62708,-87.99723,0.4,188.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.4,-0.6000000000000001,0.0,0,353453.2858209754,False,False,5,0.0,0.4625383467913269,False
368615000,2021-01-25 05:53:08,28.62692,-87.99723,0.4,184.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.4,0.0,0,353449.4022760806,False,False,5,0.0,0.41053957198606905,False
368615000,2021-01-25 05:54:57,28.62667,-87.99726,0.5,182.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,-359.0,0,353440.47347484063,False,False,5,0.0,0.4849232563805455,False
368615000,2021-01-25 05:56:08,28.6265,-87.99727,0.6,181.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,0.0,0,353435.3953380258,False,False,5,0.0,0.580606145100915,False
368615000,2021-01-25 05:57:27,28.6263,-87.99727,0.5,180.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,353430.5448141879,False,False,5,0.0,0.51358453352861,False
368615000,2021-01-25 05:58:37,28.6261,-87.99728,0.6,182.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.1999999999999999,359.0,0,353424.7414186076,False,False,5,0.0,0.5854364229898181,False
368615000,2021-01-25 05:59:46,28.62592,-87.99728,0.7,181.9,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,-359.0,0,353420.37825461646,False,False,5,0.0,0.6806926289415788,False
368615000,2021-01-25 06:01:06,28.62568,-87.99727,0.5,179.1,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,353415.5165943906,False,False,6,0.0,0.530452083686132,False
368615000,2021-01-25 06:03:06,28.62535,-87.99727,0.6,181.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.2999999999999999,359.0,0,353407.52288592537,False,False,6,0.0,0.5882791070106641,False
368615000,2021-01-25 06:05:07,28.62501,-87.99726,0.2,182.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.3999999999999999,-0.4999999999999999,0.0,0,353400.2449855131,False,False,6,0.0,0.26543658105770435,False
368615000,2021-01-25 06:06:56,28.6248,-87.99724,0.2,178.7,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.3999999999999999,0.0,0,353397.070914066,False,False,6,0.0,0.21102801068408739,False
368615000,2021-01-25 06:09:47,28.62465,-87.99718,0.1,101.4,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,-359.0,0,353399.1671798154,False,True,6,0.0,0.11871152294734573,False
368615000,2021-01-25 06:11:36,28.62464,-87.99711,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,359.0,0,353405.6053730106,False,False,6,0.0,0.10315344829518076,False
368615000,2021-01-25 06:12:47,28.62464,-87.99711,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.6053730106,False,False,6,0.0,0.10053144985463565,False
368615000,2021-01-25 06:14:06,28.62464,-87.99712,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6510679429,False,False,6,0.0,0.10008956511144448,False
368615000,2021-01-25 06:15:07,28.62465,-87.99713,0.1,196.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353403.9386985129,False,True,6,0.0,0.1000150943858919,False
368615000,2021-01-25 06:16:28,28.62466,-87.99714,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353403.2263340222,False,False,6,0.0,0.10000254385308943,False
368615000,2021-01-25 06:17:36,28.62467,-87.99713,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,0.10000042871492666,False
368615000,2021-01-25 06:19:17,28.62466,-87.99713,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.1806373127,False,False,6,0.0,0.10000007225121967,False
368615000,2021-01-25 06:21:17,28.62467,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.10000001217648004,False
368615000,2021-01-25 06:22:46,28.62466,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.1349407493,False,False,6,0.0,0.10000000205209915,False
368615000,2021-01-25 06:23:56,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,0.10000000034583977,False
368615000,2021-01-25 06:24:57,28.62467,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.1000000000582843,False
368615000,2021-01-25 06:26:17,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,0.10000000000982265,False
368615000,2021-01-25 06:27:27,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,0.10000000000165542,False
368615000,2021-01-25 06:28:57,28.62466,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.1349407493,False,False,6,0.0,0.10000000000027899,False
368615000,2021-01-25 06:30:17,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.10000000000004702,False
368615000,2021-01-25 06:33:26,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.10000000000000793,False
368615000,2021-01-25 06:34:36,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.10000000000000134,False
368615000,2021-01-25 06:36:08,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,0.10000000000000023,False
368615000,2021-01-25 06:37:16,28.62468,-87.99712,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.6188267833,False,False,6,0.0,0.10000000000000005,False
368615000,2021-01-25 06:38:57,28.62468,-87.99714,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,0.10000000000000002,False
368615000,2021-01-25 06:40:57,28.62468,-87.99713,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6645248336,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:42:08,28.62468,-87.99714,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:43:26,28.62468,-87.99712,0.1,193.2,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-359.0,0,353405.6188267833,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:44:57,28.62468,-87.99714,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,359.0,0,353403.7102230297,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:46:06,28.62468,-87.99716,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353401.8016198629,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:48:37,28.62469,-87.99715,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.9978715787,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:52:28,28.62468,-87.99713,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6645248336,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:53:47,28.62468,-87.99715,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.7559213721,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:55:07,28.62468,-87.99714,0.1,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,0.1,False
368615000,2021-01-25 06:56:27,28.62468,-87.99714,0.0,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353403.7102230297,False,False,6,0.0,0.016852975057426195,False
368615000,2021-01-25 06:58:07,28.6247,-87.99714,0.1,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353404.194125264,False,False,6,0.0,0.0859872526254361,False
368615000,2021-01-25 07:00:17,28.6247,-87.99714,0.1,188.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353404.194125264,False,False,7,0.0,0.09763843518010461,False
368615000,2021-01-25 07:02:38,28.62467,-87.99715,0.1,188.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.5139744716,False,False,7,0.0,0.09960200606993808,False
368615000,2021-01-25 07:06:27,28.62468,-87.99715,0.1,185.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.7559213721,False,False,7,0.0,0.09993292618223659,False
368615000,2021-01-25 07:07:46,28.62465,-87.99716,0.1,185.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353401.0757868547,False,False,7,0.0,0.09998869606622228,False
368615000,2021-01-25 07:13:36,28.62462,-87.99706,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.8930498955,False,True,7,0.0,0.09999809495085994,False
368615000,2021-01-25 07:15:36,28.62457,-87.99706,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.6834811143,False,False,7,0.0,0.0999996789425436,False
368615000,2021-01-25 07:17:07,28.62455,-87.99705,0.0,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353409.1539893859,False,False,7,0.0,0.016852920949693137,False
368615000,2021-01-25 07:18:17,28.62459,-87.99702,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353412.9845382411,False,False,7,0.0,0.08598724350667335,False
368615000,2021-01-25 07:20:07,28.62464,-87.99704,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353412.28551260225,False,False,7,0.0,0.0976384336433218,False
368615000,2021-01-25 07:21:47,28.62462,-87.99706,0.1,177.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.8930498955,False,True,7,0.0,0.09960200581094446,False
368615000,2021-01-25 07:23:47,28.62458,-87.99707,0.1,176.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353407.9710779968,False,False,7,0.0,0.09993292613858847,False
368615000,2021-01-25 07:25:46,28.62465,-87.99706,0.1,176.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353410.61883084825,False,False,7,0.0,0.09998869605886626,False
368615000,2021-01-25 07:27:27,28.62467,-87.99704,0.1,176.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.0113089377,False,False,7,0.0,0.09999809494962023,False
368615000,2021-01-25 07:29:27,28.62463,-87.99706,0.2,266.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353410.1349735722,False,True,7,0.0,0.18314670388490847,False
368615000,2021-01-25 07:31:07,28.62465,-87.99706,0.1,272.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,1.0,0,353410.61883084825,False,False,7,0.0,0.11401269326679564,False
368615000,2021-01-25 07:32:27,28.62468,-87.99705,0.1,272.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353412.298944541,False,False,7,0.0,0.10236155570112672,False
368615000,2021-01-25 07:33:46,28.62466,-87.99706,0.2,212.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353410.860764446,False,True,7,0.0,0.18354501733585193,False
368615000,2021-01-25 07:35:27,28.62466,-87.99708,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353408.95215596125,False,True,7,0.0,0.11407982093333352,False
368615000,2021-01-25 07:36:47,28.62467,-87.99707,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353410.148397779,False,False,7,0.0,0.10237286871002498,False
368615000,2021-01-25 07:38:47,28.62468,-87.99705,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.298944541,False,False,7,0.0,0.10039989897184598,False
368615000,2021-01-25 07:40:56,28.62469,-87.99706,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.58658508287,False,False,7,0.0,0.10006739487398011,False
368615000,2021-01-25 07:44:07,28.62462,-87.99708,0.1,213.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353407.9844354659,False,True,7,0.0,0.10001135804130186,False
368615000,2021-01-25 07:46:07,28.62466,-87.99707,0.1,211.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.90646013094,False,False,7,0.0,0.10000191416786762,False
368615000,2021-01-25 07:47:27,28.62466,-87.99706,0.1,217.8,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353410.860764446,False,False,7,0.0,0.10000032259423329,False
368615000,2021-01-25 07:48:28,28.62466,-87.99704,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353412.7693735188,False,False,7,0.0,0.10000005436672568,False
368615000,2021-01-25 07:49:57,28.62467,-87.99702,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353414.9199171103,False,False,7,0.0,0.10000000916241072,False
368615000,2021-01-25 07:52:57,28.62469,-87.997,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353417.3124006858,False,False,7,0.0,0.1000000015441388,False
368615000,2021-01-25 07:55:07,28.62467,-87.99699,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353417.78283047135,False,False,7,0.0,0.10000000026023333,False
368615000,2021-01-25 07:57:07,28.6247,-87.99707,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.8742305656,False,False,7,0.0,0.10000000004385706,False
368615000,2021-01-25 07:58:27,28.62469,-87.99707,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.6322829961,False,False,7,0.0,0.10000000000739122,False
368615000,2021-01-25 07:59:38,28.62469,-87.99705,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.5408873167,False,False,7,0.0,0.10000000000124565,False
368615000,2021-01-25 08:04:16,28.62467,-87.99705,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.05700507143,False,False,8,0.0,0.10000000000020993,False
