MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-01-20 13:46:10,28.63389,-88.70752,10.1,271.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,1.0,0,286353.5220156517,False,False,13,,25,False
368615000,2021-01-20 13:50:41,28.63412,-88.72198,10.1,271.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,285003.3708083759,False,False,13,,25,False
368615000,2021-01-20 13:52:00,28.63419,-88.7262,10.1,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,284609.5602244984,False,False,13,,25,False
368615000,2021-01-20 13:53:10,28.63424,-88.72992,10.1,270.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,284262.0924016113,False,False,13,,25,False
368615000,2021-01-20 13:54:20,28.63429,-88.73363,10.1,271.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,283915.60702597594,False,False,13,,25,False
368615000,2021-01-20 13:55:40,28.63435,-88.73787,10.1,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,283519.7674808454,False,False,13,,25,False
368615000,2021-01-20 13:56:51,28.6344,-88.74164,10.1,270.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,283167.75037770794,False,False,13,,25,False
368615000,2021-01-20 13:58:11,28.63445,-88.74585,10.1,271.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,282774.5201644145,False,False,13,,25,False
368615000,2021-01-20 13:59:20,28.63451,-88.74957,10.1,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,282427.6029503564,False,False,13,,25,False
368615000,2021-01-20 14:00:20,28.63455,-88.75274,10.0,270.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,282131.6631505976,False,False,14,,25,False
368615000,2021-01-20 14:01:31,28.63461,-88.75645,10.1,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,281785.76837466034,False,False,14,,25,False
368615000,2021-01-20 14:02:41,28.63466,-88.76016,10.0,270.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,281439.6039707839,False,False,14,,25,False
368615000,2021-01-20 14:04:01,28.63471,-88.7644,10.0,271.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,281043.8172590835,False,False,14,,25,False
368615000,2021-01-20 14:05:11,28.63476,-88.76816,10.1,270.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,280693.06519799534,False,False,14,,25,False
368615000,2021-01-20 14:07:01,28.63484,-88.77396,10.1,270.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,280152.1949658929,False,False,14,,25,False
368615000,2021-01-20 14:08:11,28.6349,-88.77773,10.1,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,279800.9441977343,False,False,14,,25,False
368615000,2021-01-20 14:10:30,28.63499,-88.7851,10.1,271.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,279113.55195722985,False,False,14,,25,False
368615000,2021-01-20 14:11:52,28.63507,-88.78941,10.2,271.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,278712.5211485433,False,False,14,,25,False
368615000,2021-01-20 14:13:11,28.63515,-88.79369,10.2,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,278314.3643861427,False,False,14,,25,False
368615000,2021-01-20 14:14:31,28.63523,-88.79795,10.1,271.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,277918.1446384801,False,False,14,,25,False
368615000,2021-01-20 14:15:41,28.6353,-88.80167,10.0,271.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.0,0.0,0,277572.20731969934,False,False,14,,25,False
368615000,2021-01-20 14:16:42,28.63536,-88.80485,10.0,270.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,277276.5311259344,False,False,14,,25,False
368615000,2021-01-20 14:18:11,28.63546,-88.80958,10.2,271.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1999999999999993,0.1999999999999993,0.0,0,276837.14938430814,False,False,14,,25,False
368615000,2021-01-20 14:19:20,28.63554,-88.81332,10.2,271.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.1999999999999993,0.0,0,276489.8192626118,False,False,14,,25,False
368615000,2021-01-20 14:20:51,28.63563,-88.81818,10.2,271.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,276038.1020962861,False,False,14,,25,False
368615000,2021-01-20 14:22:00,28.6357,-88.82186,10.2,271.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,275696.1780151819,False,False,14,,25,False
368615000,2021-01-20 14:23:11,28.63578,-88.82559,10.0,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,275349.9518361444,False,False,14,,25,False
368615000,2021-01-20 14:24:20,28.63586,-88.8293,10.1,271.3,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.2999999999999989,-1.0,0,275005.6475042998,False,False,14,,25,False
368615000,2021-01-20 14:25:41,28.63597,-88.83355,10.2,272.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,1.0,0,274611.88861908426,False,False,14,,25,False
368615000,2021-01-20 14:26:50,28.63608,-88.83727,10.0,271.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,274267.73761352856,False,False,14,,25,False
368615000,2021-01-20 14:28:01,28.6362,-88.84102,10.0,271.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.1999999999999993,-1.0,0,273921.1640388328,False,False,14,,25,False
368615000,2021-01-20 14:29:11,28.6363,-88.84469,10.1,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,1.0,0,273581.47016669274,False,False,14,,25,False
368615000,2021-01-20 14:30:21,28.63641,-88.84847,10.1,271.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,-1.0,0,273231.87934809626,False,False,14,,25,False
368615000,2021-01-20 14:31:52,28.63654,-88.85319,10.0,271.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,272795.19303714024,False,False,14,,25,False
368615000,2021-01-20 14:33:01,28.63665,-88.85695,10.1,271.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,272447.5992576024,False,False,14,,25,False
368615000,2021-01-20 14:34:11,28.63675,-88.86065,10.1,272.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,-1.0,0,272105.33735271223,False,False,14,,25,False
368615000,2021-01-20 14:35:21,28.63685,-88.86436,10.0,272.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,271762.1967037976,False,False,14,,25,False
368615000,2021-01-20 14:36:40,28.63698,-88.86854,10.0,271.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,271376.2230104561,False,False,14,,25,False
368615000,2021-01-20 14:37:50,28.63709,-88.87223,10.0,272.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,271035.3982400813,False,False,14,,25,False
368615000,2021-01-20 14:38:51,28.6372,-88.87545,10.0,272.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,270738.4938246424,False,False,14,,25,False
368615000,2021-01-20 14:40:01,28.63732,-88.87915,10.0,272.3,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,270397.1732625029,False,False,14,,25,False
368615000,2021-01-20 14:41:11,28.63745,-88.88283,10.0,272.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,270058.10823063,False,False,14,,25,False
368615000,2021-01-20 14:42:30,28.6376,-88.88699,10.0,272.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,269674.9890652948,False,False,14,,25,False
368615000,2021-01-20 14:43:51,28.63778,-88.89124,9.9,273.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,269284.549479266,False,False,14,,25,False
368615000,2021-01-20 14:45:00,28.63793,-88.89485,9.9,272.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,268952.8738553466,False,False,14,,25,False
368615000,2021-01-20 14:46:11,28.63809,-88.89852,9.9,272.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,268615.9970755202,False,False,14,,25,False
368615000,2021-01-20 14:47:21,28.63825,-88.90223,9.9,272.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,268275.4538035517,False,False,14,,25,False
368615000,2021-01-20 14:48:31,28.63841,-88.9059,9.9,272.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,267938.7027560061,False,False,14,,25,False
368615000,2021-01-20 14:49:40,28.63858,-88.90952,10.0,273.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,267607.0096286431,False,False,14,,25,False
368615000,2021-01-20 14:50:51,28.63875,-88.91325,10.0,272.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,267265.12955309544,False,False,14,,25,False
368615000,2021-01-20 14:52:01,28.6389,-88.91693,10.0,272.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,266927.3011882336,False,False,14,,25,False
368615000,2021-01-20 14:53:11,28.63905,-88.92045,10.0,273.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,266604.4395488432,False,False,14,,25,False
368615000,2021-01-20 14:54:20,28.63921,-88.92417,9.9,273.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,266263.3468195775,False,False,14,,25,False
368615000,2021-01-20 14:55:31,28.63939,-88.92794,10.0,273.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,265918.33972056414,False,False,14,,25,False
368615000,2021-01-20 14:56:40,28.63957,-88.93155,9.9,273.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,265588.2986872648,False,False,14,,25,False
368615000,2021-01-20 14:57:51,28.63978,-88.93525,9.9,274.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,265250.9618574265,False,False,14,,25,False
368615000,2021-01-20 14:59:11,28.64003,-88.93938,9.9,273.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,264875.0349529401,False,False,14,,25,False
368615000,2021-01-20 15:00:21,28.64028,-88.94309,9.9,274.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,264538.28070944414,False,False,15,,25,False
368615000,2021-01-20 15:01:31,28.64052,-88.94663,9.9,274.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,264217.0784336631,False,False,15,,25,False
368615000,2021-01-20 15:02:50,28.64082,-88.95084,9.9,274.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,263835.6729673438,False,False,15,,25,False
368615000,2021-01-20 15:04:11,28.64114,-88.95507,10.0,275.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,263453.19373865105,False,False,15,,25,False
368615000,2021-01-20 15:05:21,28.64142,-88.95872,9.9,275.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,263123.37635142694,False,False,15,,25,False
368615000,2021-01-20 15:06:31,28.6417,-88.96227,10.0,275.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,262802.9347089796,False,False,15,,25,False
368615000,2021-01-20 15:07:40,28.64194,-88.96593,10.0,272.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,262470.9696587891,False,False,15,,25,False
368615000,2021-01-20 15:08:51,28.64213,-88.96974,10.1,273.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,262123.41843452287,False,False,15,,25,False
368615000,2021-01-20 15:10:11,28.64227,-88.974,10.2,272.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,0.0,0,261732.406762774,False,False,15,,25,False
368615000,2021-01-20 15:11:30,28.64238,-88.97821,10.3,271.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,1.7763568394002505e-15,0.0,0,261345.08788542316,False,False,15,,25,False
368615000,2021-01-20 15:12:40,28.64249,-88.98198,10.3,271.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.1000000000000014,0.0,0,260998.71509983984,False,False,15,,25,False
368615000,2021-01-20 15:13:51,28.64261,-88.98582,10.3,272.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,260646.2547071124,False,False,15,,25,False
368615000,2021-01-20 15:15:01,28.64274,-88.98968,10.4,272.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,260292.3543233091,False,False,15,,25,False
368615000,2021-01-20 15:16:11,28.64289,-88.99343,10.4,272.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,259949.43254984333,False,False,15,,25,False
368615000,2021-01-20 15:17:20,28.64305,-88.99724,10.4,272.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,259601.36109188423,False,False,15,,25,False
368615000,2021-01-20 15:18:30,28.64321,-89.00105,10.4,273.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,259253.36354930568,False,False,15,,25,False
368615000,2021-01-20 15:19:41,28.64339,-89.00492,10.4,273.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,258900.57299801384,False,False,15,,25,False
368615000,2021-01-20 15:21:11,28.64362,-89.00976,10.3,273.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,258459.63921151537,False,False,15,,25,False
368615000,2021-01-20 15:22:22,28.6438,-89.01359,10.2,272.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1000000000000014,-1.7763568394002505e-15,0.0,0,258110.73656854604,False,False,15,,25,False
368615000,2021-01-20 15:23:41,28.64402,-89.01786,10.1,273.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,1.7763568394002505e-15,-1.0,0,257722.52294027252,False,False,15,,25,False
368615000,2021-01-20 15:24:42,28.64418,-89.02105,10.0,273.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.0,1.0,0,257432.411173655,False,False,15,,25,False
368615000,2021-01-20 15:26:11,28.64443,-89.02575,10.0,273.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,-1.0,0,257005.5788010612,False,False,15,,25,False
368615000,2021-01-20 15:27:20,28.64459,-89.02945,10.1,271.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,1.0,0,256668.34746081423,False,False,15,,25,False
368615000,2021-01-20 15:28:40,28.64471,-89.03371,10.2,271.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,0.0,0,256277.8912792316,False,False,15,,25,False
368615000,2021-01-20 15:30:01,28.64482,-89.03803,10.2,271.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,255881.61124537064,False,False,15,,25,False
368615000,2021-01-20 15:31:10,28.64491,-89.04167,10.3,272.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,0.0,0,255547.6829438325,False,False,15,,25,False
368615000,2021-01-20 15:32:20,28.64502,-89.04544,10.2,271.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1000000000000014,-0.2000000000000028,-1.0,0,255202.49326738532,False,False,15,,25,False
368615000,2021-01-20 15:33:31,28.64509,-89.04924,10.1,271.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,1.7763568394002505e-15,1.0,0,254853.1710130484,False,False,15,,25,False
368615000,2021-01-20 15:34:40,28.64516,-89.05295,10.0,271.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.0,-1.0,0,254512.24635593675,False,False,15,,25,False
368615000,2021-01-20 15:35:41,28.64519,-89.0561,9.9,270.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.0,0.0,0,254221.78058773265,False,False,15,,25,False
368615000,2021-01-20 15:36:50,28.64524,-89.05971,10.0,270.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,253889.5109367072,False,False,15,,25,False
368615000,2021-01-20 15:38:01,28.64527,-89.06348,9.9,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,253541.7819157071,False,False,15,,25,False
368615000,2021-01-20 15:39:11,28.64531,-89.06715,9.9,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,253203.72461480444,False,False,15,,25,False
368615000,2021-01-20 15:40:20,28.64535,-89.07078,10.0,271.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,252869.42762775125,False,False,15,,25,False
368615000,2021-01-20 15:41:31,28.64539,-89.07446,9.9,269.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,252530.56744908108,False,False,15,,25,False
368615000,2021-01-20 15:42:40,28.6454,-89.07813,10.0,271.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,252191.61172717923,False,False,15,,25,False
368615000,2021-01-20 15:43:41,28.6454,-89.08128,10.0,270.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,251900.41927374236,False,False,15,,25,False
368615000,2021-01-20 15:44:50,28.6454,-89.08493,10.0,270.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,251563.05907241476,False,False,15,,25,False
368615000,2021-01-20 15:46:00,28.64542,-89.08869,10.0,269.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,251216.31615485917,False,False,15,,25,False
368615000,2021-01-20 15:47:11,28.64544,-89.09245,10.1,270.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,250869.6365718273,False,False,15,,25,False
368615000,2021-01-20 15:48:21,28.64545,-89.09619,10.1,270.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,250524.50476432292,False,False,15,,25,False
368615000,2021-01-20 15:49:40,28.64549,-89.1004,10.2,270.6,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,250137.1208698945,False,False,15,,25,False
368615000,2021-01-20 15:51:00,28.64552,-89.1047,10.2,271.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,249741.14525064515,False,False,15,,25,False
368615000,2021-01-20 15:52:12,28.64555,-89.10852,10.3,271.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,-1.0,0,249389.56526140083,False,False,15,,25,False
368615000,2021-01-20 15:53:22,28.64557,-89.11231,10.3,270.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.1000000000000014,1.0,0,249040.4565111707,False,False,15,,25,False
368615000,2021-01-20 15:54:31,28.64561,-89.11612,10.4,271.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,248690.3004844062,False,False,15,,25,False
368615000,2021-01-20 15:55:41,28.64564,-89.11987,10.3,270.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,248345.3827551409,False,False,15,,25,False
368615000,2021-01-20 15:56:50,28.64568,-89.12362,10.3,271.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,248000.89862255016,False,False,15,,25,False
368615000,2021-01-20 15:58:01,28.64575,-89.12753,10.4,271.3,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,1.0,0,247642.82943079912,False,False,15,,25,False
368615000,2021-01-20 15:59:11,28.64581,-89.13124,10.3,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,247302.9107689644,False,False,15,,25,False
368615000,2021-01-20 16:00:01,28.64587,-89.13407,10.4,271.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,247044.19117325687,False,False,16,,25,False
368615000,2021-01-20 16:01:10,28.64595,-89.13779,10.4,271.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,246704.21257216763,False,False,16,,25,False
368615000,2021-01-20 16:02:21,28.64606,-89.14175,10.4,272.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,246343.29859835087,False,False,16,,25,False
