MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-01-25 03:27:06,28.62807,-87.99588,0.1,290.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,1.0,0,353606.1319021416,False,False,3,0.0,-0.942445564054336,0.7946718848888784,0.14000000000000037,293.82,False,False
368615000,2021-01-25 03:28:16,28.62806,-87.9959,0.1,302.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353603.98079206044,False,False,3,0.0,-0.942445564054336,0.9207039838163177,0.12000000000000036,298.43999999999994,False,False
368615000,2021-01-25 03:29:26,28.62807,-87.9959,0.1,340.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353604.2237664522,False,False,3,0.0,-0.942445564054336,1.3346542397762682,0.12000000000000037,308.54,False,False
368615000,2021-01-25 03:30:37,28.62807,-87.99589,0.1,319.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353605.1778342229,False,False,3,0.0,-0.942445564054336,1.1140980666532496,0.1,308.64,False,False
368615000,2021-01-25 03:31:47,28.62807,-87.99589,0.1,301.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353605.1778342229,False,False,3,0.0,-0.942445564054336,0.9163580493705435,0.1,310.88,False,False
368615000,2021-01-25 03:34:16,28.62809,-87.99588,0.1,300.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.6178578552,False,False,3,0.0,-0.942445564054336,0.9033202460332225,0.1,312.88,False,False
368615000,2021-01-25 03:36:47,28.62807,-87.99588,0.1,299.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,3,0.0,-0.942445564054336,0.8968013443645616,0.1,312.44,False,False
368615000,2021-01-25 03:40:17,28.62807,-87.99589,0.1,300.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353605.1778342229,False,False,3,0.0,-0.942445564054336,0.900060795198892,0.1,304.44,False,False
368615000,2021-01-25 03:41:37,28.62807,-87.99589,0.2,309.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353605.1778342229,False,False,3,0.0,-0.9222389855811159,0.9978443202288017,0.12000000000000037,302.3,False,False
368615000,2021-01-25 03:43:27,28.62808,-87.99589,0.1,325.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353605.4208111732,False,False,3,0.0,-0.942445564054336,1.1749411488940824,0.12000000000000036,307.06000000000006,False,False
368615000,2021-01-25 03:46:48,28.62808,-87.99589,0.1,336.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353605.4208111732,False,False,3,0.0,-0.942445564054336,1.2966273133757478,0.12000000000000036,314.3,False,False
368615000,2021-01-25 03:48:17,28.62807,-87.99588,0.1,327.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,3,0.0,-0.942445564054336,1.1999302719572817,0.12000000000000037,319.88,False,False
368615000,2021-01-25 03:49:37,28.62807,-87.99588,0.1,327.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,3,0.0,-0.942445564054336,1.1999302719572817,0.12000000000000037,325.4,False,False
368615000,2021-01-25 03:50:48,28.62808,-87.99588,0.1,341.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.37487834686,False,False,3,0.0,-0.942445564054336,1.348778526725033,0.1,331.86,False,False
368615000,2021-01-25 03:51:57,28.62808,-87.99588,0.2,314.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353606.37487834686,False,False,3,0.0,-0.9222389855811159,1.0521685008009736,0.12000000000000037,329.6,False,False
368615000,2021-01-25 03:53:37,28.62808,-87.99588,0.1,325.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353606.37487834686,False,False,3,0.0,-0.942445564054336,1.1771141161169694,0.12000000000000037,327.4,False,False
368615000,2021-01-25 03:56:17,28.62808,-87.99589,0.1,345.3,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,1.0,0,353605.4208111732,False,False,3,0.0,-0.942445564054336,1.3900649039598838,0.12000000000000036,330.9,False,False
368615000,2021-01-25 03:57:26,28.62808,-87.99589,0.1,307.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353605.4208111732,False,False,3,0.0,-0.942445564054336,0.98154706605715,0.12000000000000036,326.88,False,False
368615000,2021-01-25 03:58:48,28.62807,-87.99589,0.2,330.4,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353605.1778342229,False,False,3,0.0,-0.9222389855811159,1.2281788458548109,0.14000000000000037,324.65999999999997,False,False
368615000,2021-01-25 04:00:48,28.62807,-87.99589,0.1,328.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353605.1778342229,False,False,4,0.0,-0.942445564054336,1.2118815916831593,0.12000000000000036,327.59999999999997,False,False
368615000,2021-01-25 04:01:57,28.62807,-87.99589,0.1,325.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,-1.0,0,353605.1778342229,False,False,4,0.0,-0.942445564054336,1.171681698059752,0.12000000000000036,327.5,False,False
368615000,2021-01-25 04:03:17,28.62807,-87.99588,0.1,325.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.1749411488940824,0.12000000000000037,323.53999999999996,False,False
368615000,2021-01-25 04:04:27,28.62807,-87.99588,0.1,323.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.1553844438881005,0.12000000000000037,326.74,False,False
368615000,2021-01-25 04:05:57,28.62807,-87.99588,0.1,309.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.0054497055089056,0.1,322.64,False,False
368615000,2021-01-25 04:07:07,28.62807,-87.99588,0.2,315.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353606.1319021416,False,False,4,0.0,-0.9222389855811159,1.0619468533039649,0.12000000000000037,319.88,False,False
368615000,2021-01-25 04:08:17,28.62807,-87.99588,0.1,323.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.1564709274995442,0.12000000000000037,319.6,False,False
368615000,2021-01-25 04:09:27,28.62807,-87.99588,0.1,334.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.2694652230896617,0.12000000000000036,321.34000000000003,False,False
368615000,2021-01-25 04:10:36,28.62809,-87.99589,0.2,327.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353605.6637914277,False,False,4,0.0,-0.9222389855811159,1.1934113702886209,0.14000000000000035,322.03999999999996,False,False
368615000,2021-01-25 04:12:16,28.62808,-87.99589,0.1,300.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,-1.0,0,353605.4208111732,False,False,4,0.0,-0.942445564054336,0.9076661804789959,0.14000000000000037,320.24,False,False
368615000,2021-01-25 04:13:27,28.62808,-87.99588,0.1,318.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,1.0,0,353606.37487834686,False,False,4,0.0,-0.942445564054336,1.0945413616472681,0.12000000000000036,320.84,False,False
368615000,2021-01-25 04:14:57,28.62807,-87.99588,0.1,318.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.0945413616472681,0.12000000000000036,319.7,False,False
368615000,2021-01-25 04:16:07,28.62806,-87.99588,0.1,326.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353605.8889292405,False,False,4,0.0,-0.942445564054336,1.1836330177856302,0.12000000000000037,318.12,False,False
368615000,2021-01-25 04:17:17,28.62806,-87.99588,0.1,328.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353605.8889292405,False,False,4,0.0,-0.942445564054336,1.2031897227916122,0.1,318.30000000000007,False,False
368615000,2021-01-25 04:18:27,28.62807,-87.99588,0.1,339.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.3303083053304945,0.1,326.08000000000004,False,False
368615000,2021-01-25 04:19:37,28.62807,-87.99588,0.1,327.3,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.1944978539000646,0.1,327.92,False,False
368615000,2021-01-25 04:20:46,28.62807,-87.99589,0.1,311.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353605.1778342229,False,False,4,0.0,-0.942445564054336,1.0174010252347836,0.1,326.5,False,False
368615000,2021-01-25 04:21:58,28.62808,-87.99589,0.1,321.0,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353605.4208111732,False,False,4,0.0,-0.942445564054336,1.1260493863791277,0.1,325.44,False,False
368615000,2021-01-25 04:23:07,28.62808,-87.99589,0.1,341.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353605.4208111732,False,False,4,0.0,-0.942445564054336,1.3531244611708064,0.1,328.2,False,False
368615000,2021-01-25 04:24:17,28.62808,-87.99589,0.1,331.3,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353605.4208111732,False,False,4,0.0,-0.942445564054336,1.2379571983578022,0.1,326.5,False,False
368615000,2021-01-25 04:25:47,28.62806,-87.99588,0.1,326.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353605.8889292405,False,False,4,0.0,-0.942445564054336,1.185805985008517,0.1,326.34000000000003,False,False
368615000,2021-01-25 04:27:26,28.62806,-87.99588,0.1,334.1,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,2.0,0,353605.8889292405,False,False,4,0.0,-0.942445564054336,1.2683787394782187,0.1,330.96000000000004,False,False
368615000,2021-01-25 04:28:47,28.62806,-87.99587,0.1,341.6,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.842998052,False,False,4,0.0,-0.942445564054336,1.3498650103364767,0.1,335.08000000000004,False,False
368615000,2021-01-25 04:30:26,28.62805,-87.99588,0.2,315.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353605.645959642,False,False,4,0.0,-0.9222389855811159,1.069552238584069,0.12000000000000037,329.86,False,False
368615000,2021-01-25 04:31:38,28.62805,-87.99588,0.1,317.4,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353605.645959642,False,False,4,0.0,-0.942445564054336,1.0869359763671635,0.12000000000000037,327.08000000000004,False,False
368615000,2021-01-25 04:32:47,28.62806,-87.99588,0.1,317.4,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353605.8889292405,False,False,4,0.0,-0.942445564054336,1.0869359763671635,0.12000000000000036,325.26,False,False
368615000,2021-01-25 04:33:57,28.62807,-87.99587,0.2,337.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353607.08597020764,False,False,4,0.0,-0.9222389855811159,1.3096651167130688,0.14000000000000035,326.02,False,False
368615000,2021-01-25 04:36:07,28.62807,-87.99588,0.1,355.3,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,2.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,1.4987132651042279,0.14000000000000037,328.76,False,False
368615000,2021-01-25 04:41:37,28.62806,-87.99587,0.2,320.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,-1.0,0,353606.842998052,False,False,4,0.0,-0.9222389855811159,1.1206169683219105,0.14000000000000035,329.7,False,False
368615000,2021-01-25 04:42:57,28.62806,-87.99587,0.1,319.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353606.842998052,False,False,4,0.0,-0.942445564054336,1.1054061977617027,0.14000000000000035,330.03999999999996,False,False
368615000,2021-01-25 04:44:16,28.62807,-87.99587,0.1,330.7,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353607.08597020764,False,False,4,0.0,-0.942445564054336,1.2314382966891413,0.14000000000000037,332.7,False,False
368615000,2021-01-25 04:45:26,28.62807,-87.99587,0.1,331.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353607.08597020764,False,False,4,0.0,-0.942445564054336,1.2357842311349154,0.12000000000000036,331.34000000000003,False,False
368615000,2021-01-25 04:46:27,28.62807,-87.99587,0.2,322.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353607.08597020764,False,False,4,0.0,-0.9222389855811159,1.1380007061050057,0.14000000000000035,324.7,False,False
368615000,2021-01-25 04:47:36,28.62807,-87.99587,0.1,340.2,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353607.08597020764,False,False,4,0.0,-0.942445564054336,1.3346542397762682,0.12000000000000037,328.64,False,False
368615000,2021-01-25 04:50:37,28.62808,-87.99587,0.1,332.6,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,1.0,0,353607.32894566806,False,False,4,0.0,-0.942445564054336,1.252081485306567,0.12000000000000036,331.34,False,False
368615000,2021-01-25 04:54:27,28.62807,-87.99587,0.1,304.6,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353607.08597020764,False,False,4,0.0,-0.942445564054336,0.9478660741024038,0.12000000000000036,326.12,False,False
368615000,2021-01-25 04:56:27,28.62805,-87.99587,0.1,281.3,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353606.6000291996,False,False,4,0.0,-0.942445564054336,0.6947153926360821,0.12000000000000037,316.15999999999997,False,False
368615000,2021-01-25 04:58:27,28.62807,-87.99588,0.2,313.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353606.1319021416,False,False,4,0.0,-0.9222389855811159,1.0456495991323134,0.12000000000000037,314.46000000000004,False,False
368615000,2021-01-25 04:59:57,28.62807,-87.99588,0.1,308.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,1.0,0,353606.1319021416,False,False,4,0.0,-0.942445564054336,0.9858930005029242,0.12000000000000037,308.04,False,False
368615000,2021-01-25 05:00:06,28.62807,-87.99588,0.2,315.1,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353606.1319021416,False,False,5,0.0,-0.9222389855811159,1.0619468533039649,0.14000000000000035,304.54,False,False
368615000,2021-01-25 05:01:07,28.62807,-87.99588,0.2,347.8,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353606.1319021416,False,False,5,0.0,-0.9222389855811159,1.4172269942459699,0.16000000000000036,313.18,False,False
368615000,2021-01-25 05:03:16,28.62807,-87.99588,0.2,1.0,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353606.1319021416,False,False,5,0.0,-0.9222389855811159,-2.3506981702398813,0.18000000000000035,257.12,False,True
368615000,2021-01-25 05:04:57,28.62806,-87.99588,0.2,330.2,317.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353605.8889292405,False,False,5,0.0,-0.9222389855811159,1.2260058786319241,0.18000000000000035,260.44,False,False
368615000,2021-01-25 05:06:18,28.62809,-87.99584,0.2,51.7,328.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,11.0,0,353610.4341250435,False,False,5,0.0,-0.9222389855811159,-1.799850979238057,0.2,209.16000000000003,False,False
368615000,2021-01-25 05:07:37,28.62811,-87.99578,0.3,20.0,340.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,12.0,0,353616.64448428166,False,False,5,0.0,-0.9020324071078959,-2.1442662840656275,0.22000000000000036,150.14,False,False
368615000,2021-01-25 05:08:47,28.62812,-87.99572,0.3,84.8,351.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.0999999999999999,11.0,0,353622.61186336726,False,False,5,0.0,-0.9020324071078959,-1.4402249038502781,0.24000000000000035,97.53999999999999,False,False
368615000,2021-01-25 05:09:57,28.62812,-87.99567,0.3,80.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,7.0,0,353627.3821983632,False,False,5,0.0,-0.9020324071078959,-1.49128963358812,0.26000000000000034,113.35999999999999,False,False
368615000,2021-01-25 05:11:18,28.62812,-87.99566,0.2,14.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,353628.3362658068,False,False,5,0.0,-0.9222389855811159,-2.20510936630646,0.26000000000000034,50.2,False,False
368615000,2021-01-25 05:12:47,28.62814,-87.99565,0.4,336.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.3,0.0,0,353629.77628786257,False,False,5,0.0,-0.8818258286346758,1.2955408297643047,0.3000000000000004,107.18000000000002,False,True
368615000,2021-01-25 05:13:57,28.62818,-87.99569,0.4,294.5,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.2,-2.0,0,353626.93198484846,False,False,5,0.0,-0.8818258286346758,0.838131229346616,0.3200000000000004,162.08,False,False
368615000,2021-01-25 05:15:17,28.6282,-87.9957,0.3,336.5,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,1.0,0,353626.46392388176,False,False,5,0.0,-0.9020324071078959,1.294454346152861,0.3200000000000004,212.42000000000002,False,False
368615000,2021-01-25 05:16:27,28.6282,-87.99573,0.3,303.0,351.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,-6.0,0,353623.6017416598,False,False,5,0.0,-0.9020324071078959,0.9304823363193084,0.3200000000000004,257.0,False,False
368615000,2021-01-25 05:17:36,28.62819,-87.9958,0.3,284.9,339.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-12.0,0,353616.68031175766,False,False,5,0.0,-0.9020324071078959,0.7338288026480455,0.3400000000000004,311.1,False,False
368615000,2021-01-25 05:19:27,28.62816,-87.99588,0.2,313.0,330.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.0999999999999999,-9.0,0,353608.31880692067,False,False,5,0.0,-0.9222389855811159,1.0391306974636525,0.3000000000000004,306.38,False,False
368615000,2021-01-25 05:20:36,28.62817,-87.99588,0.2,300.0,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0999999999999999,-1.0,0,353608.56181285897,False,False,5,0.0,-0.9222389855811159,0.8978878279760052,0.26000000000000034,307.48,False,False
368615000,2021-01-25 05:22:07,28.62817,-87.99589,0.2,315.7,328.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353607.60775239446,False,False,5,0.0,-0.9222389855811159,1.0684657549726253,0.24000000000000035,303.32,False,False
368615000,2021-01-25 05:23:18,28.62817,-87.99588,0.3,348.8,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,1.0,0,353608.56181285897,False,False,5,0.0,-0.9020324071078959,1.4280918303604042,0.24000000000000035,312.48,False,False
368615000,2021-01-25 05:24:56,28.62817,-87.99588,0.1,310.6,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,353608.56181285897,False,False,5,0.0,-0.942445564054336,1.0130550907890101,0.20000000000000034,317.62,False,False
368615000,2021-01-25 05:26:07,28.62816,-87.99588,0.2,317.6,328.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.3,-1.0,0,353608.31880692067,False,False,5,0.0,-0.9222389855811159,1.089108943590051,0.20000000000000034,318.54,False,False
368615000,2021-01-25 05:32:17,28.62816,-87.99588,0.2,300.3,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,1.0,0,353608.31880692067,False,False,5,0.0,-0.9222389855811159,0.9011472788103357,0.20000000000000034,318.6,False,False
368615000,2021-01-25 05:34:06,28.62817,-87.99589,0.2,315.9,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353607.60775239446,False,False,5,0.0,-0.9222389855811159,1.070638722195512,0.20000000000000034,318.64000000000004,False,False
368615000,2021-01-25 05:35:27,28.62817,-87.99589,0.4,305.9,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.2,0.0,0,353607.60775239446,False,False,5,0.0,-0.8818258286346758,0.961990361051168,0.22000000000000036,310.06,False,False
368615000,2021-01-25 05:36:37,28.62816,-87.99589,0.2,334.3,329.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.2,-0.4,0.0,0,353607.3647457101,False,False,5,0.0,-0.9222389855811159,1.2705517067011054,0.24000000000000035,314.8,False,False
368615000,2021-01-25 05:38:27,28.62816,-87.99587,0.3,347.5,333.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.3,4.0,0,353609.27286827896,False,False,5,0.0,-0.9020324071078959,1.4139675434116394,0.26000000000000034,320.78,False,False
368615000,2021-01-25 05:39:37,28.62818,-87.99582,0.3,5.4,344.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.0999999999999999,11.0,0,353614.5291835208,False,False,5,0.0,-0.9020324071078959,-2.30289289133637,0.28000000000000036,261.8,False,True
368615000,2021-01-25 05:40:46,28.62818,-87.9958,0.5,322.5,356.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.2,12.0,0,353616.43730517523,False,False,5,0.0,-0.8616192501614559,1.1423466405507794,0.3400000000000004,263.12,False,False
368615000,2021-01-25 05:41:56,28.62814,-87.99589,0.5,247.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.2,3.0,0,353606.8787422545,False,False,5,0.0,-0.8616192501614559,0.32857041557964245,0.3600000000000004,251.45999999999998,False,False
368615000,2021-01-25 05:42:57,28.6281,-87.99603,0.5,250.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353592.5498709494,False,False,5,0.0,-0.8616192501614559,0.3611649239229457,0.4200000000000004,234.71999999999997,False,False
